user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000000,2026-07-01,77.5,2234,128,282,66,10,5,9500,Pull,5,13,6.8
user_000000,2026-07-02,77.5,2516,155,330,64,32,3,15460,Push,4,16,6.6
user_000000,2026-07-03,77.4,2154,150,267,54,42,1,8592,Push,3,17,6.2
user_000000,2026-07-04,77.6,2481,143,331,65,25,5,7710,Pull,0,10,7.9
user_000000,2026-07-05,77.7,2237,156,239,73,50,2,10554,Legs,5,16,8.4
user_000000,2026-07-06,77.6,2329,136,327,53,4,1,13258,Pull,2,6,6.9
user_000000,2026-07-07,77.6,2380,130,312,68,20,2,16278,Rest,,0,7.8
user_000000,2026-07-08,77.6,1901,145,202,57,12,2,7595,Rest,,0,6.0
user_000000,2026-07-09,77.4,2599,161,320,75,28,5,11505,Rest,,0,6.6
user_000000,2026-07-10,77.4,2115,144,243,63,27,4,8454,Pull,0,18,7.1
user_000000,2026-07-11,77.4,2463,156,300,71,0,5,16399,Rest,,0,6.8
user_000000,2026-07-12,77.2,3264,140,487,84,56,5,17038,Upper,5,10,7.8
user_000000,2026-07-13,77.1,2361,142,275,77,30,2,12397,Pull,2,12,8.4
user_000000,2026-07-14,77.1,2695,162,316,87,51,5,4465,Upper,5,6,8.0
user_000000,2026-07-15,76.9,2085,158,217,65,15,4,13780,Pull,2,17,5.9
user_000000,2026-07-16,76.7,2275,123,295,67,2,4,13379,Pull,0,19,5.6
user_000000,2026-07-17,76.9,2987,126,416,91,37,5,16286,Pull,1,19,7.9
user_000000,2026-07-18,76.6,2525,133,334,73,52,4,11873,Rest,,0,7.7
user_000000,2026-07-19,76.4,2650,158,329,78,55,4,10880,Legs,2,8,6.1
user_000000,2026-07-20,76.5,2186,126,299,54,28,5,3084,Push,4,6,6.4
user_000000,2026-07-21,76.4,2092,129,259,60,13,4,9359,Pull,3,7,7.4
user_000000,2026-07-22,76.2,2009,130,235,61,10,5,4333,Push,1,15,5.9
user_000000,2026-07-23,76.0,2399,164,312,55,23,1,16964,Upper,2,10,8.3
user_000000,2026-07-24,76.1,2474,121,322,78,8,4,17182,Pull,5,17,7.2
user_000000,2026-07-25,76.0,2085,146,229,65,14,1,10248,Upper,2,18,8.5
user_000000,2026-07-26,75.7,2378,141,332,54,10,1,15787,Pull,0,12,6.7
user_000000,2026-07-27,75.7,2156,153,251,60,22,1,14043,Legs,4,12,8.1
user_000000,2026-07-28,75.7,2192,138,284,56,27,1,13700,Upper,1,14,7.9
user_000000,2026-07-29,75.9,2232,138,276,64,37,1,11838,Push,0,12,5.7
user_000000,2026-07-30,75.6,2024,156,206,64,42,1,9921,Upper,0,14,8.6
user_000000,2026-07-31,75.5,1772,124,193,56,16,3,4677,Upper,5,12,7.4
user_000000,2026-08-01,75.5,2229,135,276,65,44,3,4335,Rest,,0,5.7
user_000000,2026-08-02,75.5,2259,152,271,63,12,1,15985,Pull,5,7,5.6
user_000000,2026-08-03,75.7,2363,129,320,63,13,4,10848,Rest,,0,6.3
user_000000,2026-08-04,75.5,2319,142,296,63,22,5,8855,Legs,1,14,6.1
user_000000,2026-08-05,75.3,1853,128,243,41,50,1,3397,Push,3,14,6.2
user_000000,2026-08-06,75.5,2460,121,368,56,4,1,17454,Legs,0,20,8.4
user_000000,2026-08-07,75.2,2141,133,247,69,23,2,11722,Legs,3,7,8.2
user_000000,2026-08-08,75.3,2549,126,365,65,41,3,14268,Legs,1,6,8.8
user_000000,2026-08-09,75.4,2196,153,243,68,2,3,16082,Rest,,0,5.5
user_000000,2026-08-10,75.4,2205,149,265,61,35,1,6169,Pull,5,18,6.9
user_000000,2026-08-11,75.4,2481,141,297,81,39,1,15490,Rest,,0,5.7
